Date,Open,High,Low,Close,Adj Close,Volume
18-05-2020,44.81999969,45.38999939,44.13000107,44.97000122,39.72000504,26118500
19-05-2020,45.00999832,45.33000183,44.25,44.54000092,39.34019852,17839900
20-05-2020,45.20000076,46.16999817,45.02000046,45.88999939,40.53260422,22295900
21-05-2020,46.08000183,46.09000015,45.02999878,45.16999817,39.89665222,13193500
22-05-2020,45.22000122,45.31000137,44.65000153,45.02999878,39.772995,13008400
26-05-2020,46.91999817,46.93000031,45.93000031,46.09000015,40.7092514,22223100
27-05-2020,47,47.09000015,46.16999817,46.72999954,41.27453995,18447600
28-05-2020,47.29999924,47.45999908,46.81999969,47.09000015,41.59249878,16230600
29-05-2020,46.68000031,47.18999863,46.13999939,46.68000031,41.23037338,51125000
01-06-2020,46.65999985,47.22999954,46.59000015,46.99000168,41.50418472,17010700
02-06-2020,47.15999985,47.27999878,46.56000137,46.90000153,41.42468643,15255100
03-06-2020,47.27000046,48.11999893,47.11999893,47.90000153,42.30794907,15508300
04-06-2020,47.93999863,48.27000046,47.38000107,47.91999817,42.32560349,13604700
05-06-2020,48.54000092,49.49000168,48.45999908,49.09000015,43.35901642,20504800
08-06-2020,49.54000092,49.97000122,49.47000122,49.84999847,44.03028488,19896700
09-06-2020,49.59000015,49.59000015,48.68000031,49,43.27952576,16713700
10-06-2020,49.15999985,49.27000046,48.56999969,48.61999893,42.9438858,15716600
11-06-2020,47.81000137,47.91999817,45.45999908,45.54000092,40.22346115,26070400
12-06-2020,46.20999908,46.25,45.00999832,45.59999847,40.64235687,21822700
15-06-2020,44.56999969,46.45000076,44.47000122,46.29999924,41.26625443,15622300
16-06-2020,47.56000137,47.68999863,46.18999863,46.77000046,41.68516159,18803500
17-06-2020,46.77999878,47.06000137,46.43999863,46.58000183,41.51582336,12602800
18-06-2020,46.29999924,47.04000092,46.06999969,46.99000168,41.88124847,9380800
19-06-2020,47.77000046,47.79000092,46.02000046,46.02000046,41.01670456,30464600
22-06-2020,46.02999878,46.15000153,45.38000107,45.74000168,40.76714325,20876200
23-06-2020,46,46.29000092,45.58000183,45.63999939,40.67801285,14675300
24-06-2020,45.36999893,45.43999863,44.5,44.65000153,39.7956543,17631800
25-06-2020,44.47000122,44.97999954,44.02999878,44.93000031,40.04521179,13829700
26-06-2020,44.91999817,45.00999832,43.50999832,43.56999969,38.83306885,21955100
29-06-2020,44,44.56999969,43.54999924,44.36000061,39.53717804,17603900
30-06-2020,44.25,44.83000183,44.04000092,44.68000031,39.8223877,23679800
01-07-2020,44.93000031,45.52999878,44.70999908,44.81999969,39.94716644,14316500
02-07-2020,45.29000092,45.43000031,44.79999924,44.88000107,40.00064087,15111900
06-07-2020,45.13999939,45.27000046,44.61000061,45.22999954,40.31258774,15146000
07-07-2020,45,45.5,44.79999924,45.20999908,40.29475784,13043600
08-07-2020,45.13999939,45.18000031,44.47000122,45.06999969,40.1699791,13851200
09-07-2020,45.04999924,45.04999924,43.83000183,43.90999985,39.13610458,16087100
10-07-2020,43.88000107,45.25,43.86000061,45.15000153,40.24128723,15627800
13-07-2020,45.52999878,45.68000031,44.95999908,45.25,40.33041,16705300
14-07-2020,44.90999985,45.93999863,44.66999817,45.86999893,40.88300705,17080100
15-07-2020,46.29999924,47.18999863,46.20000076,46.40000153,41.3553772,23738000
16-07-2020,46.25999832,46.68999863,45.93999863,46.15000153,41.13256454,13306100
17-07-2020,46.47000122,46.90999985,46.13000107,46.81999969,41.72972488,13899800
20-07-2020,46.72000122,46.83000183,45.84999847,46.11999893,41.1058197,16633200
21-07-2020,47.52000046,47.99000168,46.93000031,47.20000076,42.06840897,25681500
22-07-2020,47.93000031,48.52000046,47.02999878,48.47999954,43.2092514,29831200
23-07-2020,48.47000122,48.56999969,48.02999878,48.27999878,43.03098679,15935000
24-07-2020,48.40000153,48.79999924,48.06999969,48.49000168,43.21815109,16196800
27-07-2020,48.18000031,48.50999832,48.18000031,48.47999954,43.2092514,17346500
28-07-2020,48.34000015,49.27999878,48.09999847,48.18000031,42.94186401,13872700
29-07-2020,48.13999939,48.5,47.81999969,48.02000046,42.799263,13758100
30-07-2020,47.66999817,48.22999954,47.20000076,47.68999863,42.5051384,17276500
31-07-2020,47.43999863,47.77000046,46.72999954,47.24000168,42.10406494,14849200
03-08-2020,47.13999939,47.36000061,46.22999954,46.29999924,41.26625443,14137500
04-08-2020,46.29000092,46.86000061,46.22000122,46.68999863,41.61385345,11717200
05-08-2020,46.90000153,47.27000046,46.81000137,47.22000122,42.08622742,10498700
06-08-2020,46.65999985,47.52999878,46.59999847,47.47999954,42.31796646,10745000
07-08-2020,47.47000122,48.08000183,47.20999908,47.79999924,42.60317993,11669700
10-08-2020,48.06000137,48.27999878,47.65999985,47.72000122,42.53187943,11888000
11-08-2020,48.45999908,48.65000153,47.70000076,47.93000031,42.71904373,16531600
12-08-2020,48.29999924,48.68999863,48.11999893,48.43000031,43.16467667,9562200
13-08-2020,48.25999832,48.72999954,48.06000137,48.38000107,43.12011719,9882900
14-08-2020,48.34000015,48.68999863,48.02999878,48.45000076,43.18250656,10075800
17-08-2020,48.31999969,48.75,48.20000076,48.20999908,42.96859741,9102400
18-08-2020,48.20000076,48.5,47.95999908,48.41999817,43.15577698,9829000
19-08-2020,48.11999893,48.38000107,47.22000122,47.36999893,42.21992111,17371000
20-08-2020,47.27000046,47.59999847,47.09000015,47.34999847,42.20210266,11308700
21-08-2020,47.34000015,47.5,46.97000122,47.27999878,42.13971329,14734100
24-08-2020,47.43000031,47.97999954,47.18000031,47.97000122,42.75470352,9257700
25-08-2020,48,48.04999924,47.65000153,47.90999985,42.70122147,7827800
26-08-2020,47.75999832,48.18000031,47.47000122,48.15999985,42.92403793,10124200
27-08-2020,48.25,48.81999969,48.20000076,48.22999954,42.98642731,10931600
28-08-2020,48.75,49.84999847,48.52999878,49.83000183,44.41247559,16420300
31-08-2020,49.79999924,50.06999969,49.34999847,49.52999878,44.1450882,18510800
01-09-2020,49.31000137,49.34999847,48.83000183,49.11999893,43.77966309,12588400
02-09-2020,49.36000061,51.36000061,49.36000061,51.18999863,45.62460709,26332600
03-09-2020,51.40000153,52.13999939,50.09999847,50.47999954,44.99180984,22289400
04-09-2020,50.93999863,51.47000122,50.27999878,51.04000092,45.49092102,21019500
08-09-2020,50.93000031,51.04000092,49.36000061,49.81000137,44.39464951,17776700
09-09-2020,49.59999847,50.75999832,49.54999924,50.18999863,44.73333359,15252300
10-09-2020,50.34999847,50.68000031,49.95000076,50,44.56399536,15439500
11-09-2020,50.40000153,51.20000076,50.09999847,51.06000137,45.50875092,18272300
14-09-2020,50.97000122,51.22999954,50.56999969,50.70999908,45.5626564,10911700
15-09-2020,51,51.38000107,50.84000015,51.04999924,45.86815643,12838400
16-09-2020,50.95000076,51.45000076,50.74000168,50.79000092,45.63453674,15353900
17-09-2020,50.22000122,50.63000107,49.93999863,50.54999924,45.41889572,13287100
18-09-2020,50.75,51.15999985,50.20999908,50.45000076,45.32905197,23816600
21-09-2020,49.75,50.02000046,48.61000061,49.09000015,44.10709763,17514800
22-09-2020,49.11000061,50.04000092,49.06999969,49.65999985,44.61923981,13034600
23-09-2020,49.72999954,49.91999817,48.16999817,48.20999908,43.31642532,17121200
24-09-2020,48.20999908,49.09999847,47.56000137,48.70000076,43.75668716,16788100
25-09-2020,48.20000076,48.75999832,47.97999954,48.72000122,43.7746582,12603400
28-09-2020,49.31000137,49.70999908,49.13999939,49.27999878,44.27780914,11215700
29-09-2020,49.38999939,49.56000137,48.90999985,48.91999817,43.95435333,12426600
30-09-2020,49.27000046,49.61999893,48.88999939,49.36999893,44.35867691,15755900
01-10-2020,49.43999863,49.65999985,48.59000015,49.18000031,44.18796921,17577300
02-10-2020,48.75999832,49.58000183,48.54999924,49.36000061,44.3496933,13610100
05-10-2020,49.43000031,49.54999924,49.11999893,49.38000107,44.36766052,10628700
06-10-2020,49.54999924,49.72999954,48.83000183,48.93999863,43.97232056,10077400
07-10-2020,49.02000046,49.75999832,48.95000076,49.56000137,44.52938843,10135600
08-10-2020,49.70999908,50.54000092,49.54000092,50.45999908,45.33803177,12143900
09-10-2020,50.66999817,51.22999954,50.59999847,50.81000137,45.65250778,11407800
12-10-2020,50.84000015,51.52999878,50.83000183,51.09000015,45.90408325,11386500
13-10-2020,50.99000168,50.99000168,49.90000153,50.22000122,45.12240219,14365300
14-10-2020,50.04999924,50.49000168,49.65000153,50.11999893,45.03255081,10582100
15-10-2020,49.40000153,50.13000107,49.29999924,49.99000168,44.9157486,9961700
16-10-2020,49.99000168,50.34999847,49.86999893,50.02999878,44.95169067,13569800
19-10-2020,50.02999878,50.47999954,49.45999908,49.61999893,44.58330154,9930400
20-10-2020,49.88999939,50.61999893,49.79000092,50.25,45.14935303,10970700
21-10-2020,49.95999908,50.43000031,49.77000046,49.99000168,44.9157486,12517400
22-10-2020,51.16999817,51.20000076,50.38000107,50.68000031,45.53570557,20189200
23-10-2020,51,51.18000031,50.47000122,50.52000046,45.39194489,13491300
26-10-2020,50.34000015,50.50999832,49.20000076,49.79999924,44.74503326,14696400
27-10-2020,49.81000137,50.29000092,49.54999924,49.90000153,44.83487701,13892100
28-10-2020,49,49.15000153,47.77999878,47.95999908,43.09179688,19886200
29-10-2020,47.72999954,48.47999954,47.29999924,48.02000046,43.14570999,15369900
30-10-2020,47.81000137,48.11999893,47.36999893,48.06000137,43.18165588,15804000
02-11-2020,48.75,48.95000076,48.24000168,48.61999893,43.68480682,15156100
03-11-2020,49.22000122,49.95999908,49,49.34999847,44.34070587,15285100
04-11-2020,49.43000031,50.20999908,49.08000183,49.16999817,44.17897415,12930800
05-11-2020,49.75999832,50.20999908,49.34000015,49.43999863,44.42156601,12452400
06-11-2020,49.65000153,49.99000168,49.25,49.45000076,44.43056107,9294900
09-11-2020,52.5,53.25999832,52.06999969,52.56999969,47.2338562,33442000
10-11-2020,52.56999969,54.27999878,52.45000076,53.97999954,48.50073624,29706700
11-11-2020,53.93000031,54.29999924,53.33000183,53.58000183,48.14133453,17399900
12-11-2020,53.04999924,53.20999908,52.61000061,53.00999832,47.62918854,15024400
13-11-2020,53.25,53.5,52.88999939,53.45000076,48.02453613,12447900
16-11-2020,54.5,54.61999893,53.27999878,53.84999847,48.38393402,14908200
17-11-2020,53.65999985,53.75,53.02999878,53.68000031,48.23118591,14248400
18-11-2020,53.75,54.02000046,52.56000137,52.61000061,47.26979828,15278200
19-11-2020,52.49000168,53.22999954,51.95000076,53.13000107,47.73701477,17189500
20-11-2020,53.18999863,53.25,52.59000015,52.66999817,47.32370377,15645600
23-11-2020,52.95000076,53.16999817,52.20000076,52.68000031,47.33269501,13191900
24-11-2020,53.13999939,53.59000015,53.02000046,53.22000122,47.81787872,13827600
25-11-2020,53.06999969,53.27999878,52.79000092,52.93000031,47.55732727,10194800
27-11-2020,53.11000061,53.18999863,52.61000061,52.70000076,47.35066223,8499300
30-11-2020,52.09000015,52.18999863,51.08000183,51.59999847,46.72583389,43203600
01-12-2020,52.13999939,52.33000183,51.79000092,52.04000092,47.12427902,18968800
02-12-2020,51.90000153,52.13000107,51.63999939,52.11000061,47.18766022,14913100
03-12-2020,51.90000153,52.93999863,51.90000153,52.77999878,47.79437637,17318900
04-12-2020,52.77999878,53.86999893,52.75999832,53.84999847,48.76330185,18122400
07-12-2020,53.75999832,53.77999878,52.70000076,52.99000168,47.98454666,16210900
08-12-2020,52.93999863,53.47999954,52.79000092,53.18000031,48.15659714,12485800
09-12-2020,53.36999893,53.59999847,53,53.33000183,48.29242325,11508400
10-12-2020,53.40000153,53.50999832,52.97999954,53.04999924,48.03887558,12097300
11-12-2020,52.79999924,53.54000092,52.77999878,53.34999847,48.31054306,10638100
14-12-2020,53.65000153,53.84000015,53.18000031,53.27000046,48.23809052,22292000
15-12-2020,53.79000092,54.22000122,53.59999847,53.84000015,48.75425339,16193700
16-12-2020,53.59999847,53.79999924,52.93999863,53.06000137,48.04793549,15679600
17-12-2020,53.29999924,53.70999908,53.15000153,53.27000046,48.23809052,12677300
18-12-2020,53.08000183,53.84000015,52.61999893,53.74000168,48.6637001,35480100
21-12-2020,52.68000031,53,51.97999954,52.81000137,47.82155228,14926600
22-12-2020,52.81000137,53.18000031,52.38999939,52.75999832,47.77626419,9689500
23-12-2020,52.95000076,53.38999939,52.93999863,53.08000183,48.06603622,7040300
24-12-2020,53.02000046,53.54999924,53.02000046,53.43999863,48.39204407,3265500
28-12-2020,53.84999847,54.43999863,53.72999954,54.15999985,49.04401779,9020500
29-12-2020,54.45000076,54.49000168,54.02000046,54.13000107,49.01685715,8320600
30-12-2020,54.04999924,54.63000107,54.02999878,54.43999863,49.29756546,8142700
31-12-2020,54.45000076,54.93000031,54.27000046,54.84000015,49.65978241,8495000
04-01-2021,54.27000046,54.63000107,52.02999878,52.75999832,47.77626419,25611100
05-01-2021,52.33000183,52.61999893,52.02999878,52.18000031,47.25106049,20323800
06-01-2021,51.97000122,52.02000046,50.18999863,50.52000046,45.74786377,38724500
07-01-2021,50.09000015,50.25999832,49.52000046,49.95999908,45.24075699,53225700
08-01-2021,50.02999878,51.13000107,49.84000015,51.08000183,46.25495911,29674000
11-01-2021,50.61999893,50.86000061,49.95000076,50.20000076,45.45808792,19304400
12-01-2021,50.04000092,50.36999893,49.75999832,50.11000061,45.37659073,18538700
13-01-2021,49.97999954,50.36000061,49.95000076,50.15999985,45.42186356,18864100
14-01-2021,50.15999985,50.18000031,49.22000122,49.22999954,44.57971191,34303600
15-01-2021,49.15999985,49.18000031,48.52999878,48.70000076,44.09978485,24366800
19-01-2021,48.74000168,49.04000092,48.24000168,48.50999832,43.92772293,29114500
20-01-2021,48.54000092,48.81999969,48.31000137,48.68000031,44.08165741,23115800
21-01-2021,48.77999878,49.09000015,48.45999908,48.95000076,44.32617188,19702500
22-01-2021,48.81000137,48.93999863,48.49000168,48.49000168,43.90961456,15400300
25-01-2021,48.41999817,48.84000015,48.24000168,48.77999878,44.17222214,16604200
26-01-2021,48.90999985,49.40000153,48.61000061,49.29000092,44.63404465,12922600
27-01-2021,48.88999939,49.31999969,48.22999954,48.52999878,43.94583893,21242400
28-01-2021,48.68999863,49.5,48.61000061,49.15000153,44.50727463,17498900
29-01-2021,49.02999878,49.11999893,48.11000061,48.15000153,43.60173798,18670300
01-02-2021,48.27000046,48.68999863,48.18000031,48.47999954,43.90055466,12183600
02-02-2021,48.79999924,49.34999847,48.63000107,48.95999908,44.33521652,13319800
03-02-2021,48.95000076,49.09000015,48.66999817,48.77000046,44.16316986,12274100
04-02-2021,48.95999908,49.06999969,48.65000153,49.00999832,44.38049698,20597400
05-02-2021,49.5,49.77999878,49.27000046,49.65000153,44.9600296,12742000
08-02-2021,49.95999908,50.16999817,49.49000168,49.91999817,45.20453644,17833200
09-02-2021,49.84999847,50.02000046,49.63000107,49.70000076,45.00531006,14592900
10-02-2021,50.40999985,50.58000183,49.52999878,49.59999847,44.91476059,22965400
11-02-2021,49.81000137,50.59000015,49.79999924,50.29999924,45.54863739,21928600
12-02-2021,50.56999969,50.84999847,50.38999939,50.68999863,45.90180588,13137100
16-02-2021,50.61999893,50.72000122,50.15999985,50.27000046,45.52147675,15093400
17-02-2021,50,50.49000168,49.88999939,50.13000107,45.3946991,12794300
18-02-2021,50.15999985,50.84999847,50.02999878,50.77000046,45.97424698,12747100
19-02-2021,50.79000092,50.83000183,49.97000122,50.11000061,45.37659073,15968800
22-02-2021,49.84999847,50.88000107,49.66999817,50.63000107,45.84746933,14370900
23-02-2021,51,51.50999832,50.41999817,50.54000092,45.76597214,16222300
24-02-2021,50.38999939,50.90000153,50.13000107,50.70999908,45.91991425,14442000
25-02-2021,50.47000122,50.75,49.97999954,50.16999817,45.43091583,14211100
26-02-2021,50.20000076,50.20999908,48.97000122,48.99000168,44.3623848,23638400
01-03-2021,49.43999863,50.43999863,49.40000153,49.90000153,45.18642426,13901200
02-03-2021,49.84000015,50.56000137,49.70000076,50.09999847,45.36752701,11755100
03-03-2021,49.72000122,50.56000137,49.70999908,49.97999954,45.25887299,15410700
04-03-2021,50.31000137,51.09000015,49.61999893,49.93999863,45.22264481,22036400
05-03-2021,50.04999924,50.95000076,49.90000153,50.79000092,45.99234772,21310800
08-03-2021,51.47000122,52.49000168,51.15999985,51.63999939,46.76206207,25084900
09-03-2021,51.72000122,51.88000107,50.81999969,50.86000061,46.05574036,23082700
10-03-2021,51.18000031,51.63000107,50.72000122,51.43999863,46.58094788,21331600
11-03-2021,51.40999985,51.43000031,50.81000137,50.88000107,46.07385635,17417700
12-03-2021,50.59000015,50.68000031,50.20000076,50.36000061,45.98255157,17598600
15-03-2021,50.5,51.11999893,50.47000122,51.02999878,46.59430695,13411900
16-03-2021,51.20000076,51.52000046,51.04000092,51.22000122,46.76780319,14214200
17-03-2021,51.25,51.61999893,51.15000153,51.24000168,46.78604889,17502700
18-03-2021,51.06000137,51.18999863,50.49000168,50.56999969,46.1742897,18007300
19-03-2021,50.45999908,51.08000183,50.16999817,50.81000137,46.3934288,67845700
22-03-2021,50.31999969,51.08000183,50.31999969,51,46.56690598,17911400
23-03-2021,50.99000168,51.65000153,50.83000183,51.38999939,46.92301559,16936700
24-03-2021,51.16999817,51.88999939,51.15000153,51.52000046,47.04172134,14997400
25-03-2021,51.70000076,52.06000137,51.16999817,52.02000046,47.49824524,17091900
26-03-2021,52.13999939,53.11000061,51.75999832,53.04000092,48.42959976,17126700
29-03-2021,52.72999954,53.93999863,52.70999908,53.84999847,49.16918182,17514100
30-03-2021,53.75,53.79000092,52.93000031,53.15000153,48.53003693,14871800
31-03-2021,53.02999878,53.16999817,52.5,52.70999908,48.1282692,15826500
01-04-2021,52.95999908,53.15000153,52.45999908,52.50999832,47.94565582,15834700
05-04-2021,52.34999847,53.22000122,52.29000092,52.81000137,48.21958542,16368700
06-04-2021,53.04000092,53.65000153,52.90000153,53.18999863,48.56655502,15614300
07-04-2021,53.27999878,53.5,53.11999893,53.27999878,48.6487236,10062700
08-04-2021,53.16999817,53.38000107,52.97000122,53.11999893,48.50263977,9695600
09-04-2021,53.16999817,53.27999878,52.81000137,53.18000031,48.55742264,10828200
12-04-2021,53.33000183,53.54999924,53.09999847,53.34999847,48.71265411,8565300
13-04-2021,53.04000092,53.29000092,52.81000137,53.09000015,48.47525024,11071700
14-04-2021,52.97999954,53.18999863,52.65000153,53.08000183,48.46611404,9787600
15-04-2021,53.13000107,53.65999985,53.11999893,53.33000183,48.6943779,13078100
16-04-2021,53.74000168,53.79999924,53.38000107,53.68000031,49.01395798,17974100
19-04-2021,54,54.36000061,53.29999924,54,49.30614471,19352900
20-04-2021,53.84000015,54.59000015,53.81000137,54.16999817,49.46137238,14419200
21-04-2021,54.24000168,54.74000168,54.24000168,54.61000061,49.86312485,13866500
22-04-2021,54.47000122,54.86999893,54.31999969,54.43999863,49.70788574,12558900
23-04-2021,54.40000153,54.59000015,54.16999817,54.47000122,49.73529053,9020500
26-04-2021,54.47000122,54.50999832,53.58000183,53.65999985,48.99569321,11684600
27-04-2021,53.56000137,53.70000076,53.31999969,53.58000183,48.92264938,9852400
28-04-2021,53.97999954,54.04999924,53.43999863,53.59000015,48.93178177,10868100
29-04-2021,53.54000092,54.36000061,53.43000031,54.25999832,49.54354858,15391000
30-04-2021,54.25,54.27000046,53.68999863,53.97999954,49.28787613,14912600
03-05-2021,54.27000046,54.79999924,54.15999985,54.47999954,49.74442291,10417900
04-05-2021,54.56999969,54.61999893,53.93999863,54.13999939,49.43397522,14151000
05-05-2021,54.13999939,54.24000168,53.70999908,54,49.30614471,9665900
06-05-2021,54.11999893,54.61000061,54.04999924,54.54000092,49.79920578,11572700
07-05-2021,54.43999863,54.77000046,54.15999985,54.50999832,49.77181625,10637500
10-05-2021,54.88000107,55.5,54.83000183,54.90999985,50.137043,15545800
11-05-2021,55.02999878,55.13999939,54.04999924,54.31999969,49.59833145,12986700
12-05-2021,54.36000061,54.56000137,53.88000107,54.04000092,49.34266663,15836500
13-05-2021,53.97000122,54.77999878,53.83000183,54.50999832,49.77181625,15475800
14-05-2021,54.90000153,55.09999847,54.68999863,54.72999954,49.97268677,11725300
17-05-2021,54.84000015,55.02000046,54.5,54.63999939,49.89051056,12119800
18-05-2021,54.38999939,54.56000137,54.09999847,54.34000015,49.61658859,13232500
19-05-2021,54.11999893,54.18000031,53.61000061,54.16999817,49.46137238,15126100
20-05-2021,54.11999893,54.79999924,54.11999893,54.65000153,49.89964676,10948400
21-05-2021,54.79999924,55.11999893,54.22000122,54.61999893,49.87225342,16033200
24-05-2021,54.63000107,54.93000031,54.49000168,54.79999924,50.03660202,10326100
25-05-2021,54.81999969,54.81999969,54.34999847,54.79000092,50.02747345,11916500
26-05-2021,54.97999954,55.04999924,54.59000015,55.02999878,50.24661636,16064300
27-05-2021,55.20999908,55.56999969,54.77999878,55.49000168,50.66662979,59109600
28-05-2021,55.34999847,55.70999908,55.20000076,55.29000092,50.48402023,17011600
01-06-2021,55.34000015,55.65000153,55.09999847,55.27999878,50.47488785,13304000
02-06-2021,55.5,55.56000137,55.25999832,55.5,50.67576218,11328500
03-06-2021,55.18000031,55.74000168,55.09999847,55.63999939,50.80359268,17364300
04-06-2021,55.90000153,56.47999954,55.77999878,56.24000168,51.35143661,18935100
07-06-2021,56.31000137,56.34000015,55.81000137,56.04000092,51.16881943,14010800
08-06-2021,56.25,56.25,55.54999924,55.65000153,50.81272507,10968300
09-06-2021,55.75,55.91999817,55.47999954,55.47999954,50.65750122,9838800
10-06-2021,55.90999985,56.11999893,55.75999832,55.90999985,51.05011749,12444400
11-06-2021,55.99000168,56.20999908,55.65999985,56.15999985,51.27839279,11825800
14-06-2021,55.68999863,55.70999908,55.20000076,55.54999924,51.10359573,9710800
15-06-2021,55.77999878,55.79000092,55.18999863,55.40999985,50.97480392,11154200
16-06-2021,55.43999863,55.45999908,54.63999939,54.66999817,50.29403687,15211700
17-06-2021,54.66999817,55.15000153,54.65000153,54.95000076,50.5516243,10658400
18-06-2021,54.50999832,54.61999893,53.72000122,53.77000046,49.4660759,31445600
21-06-2021,54.22000122,54.43000031,54,54.36000061,50.00885391,14404300
22-06-2021,54.34000015,54.84999847,54.25999832,54.56000137,50.19284821,13072800
23-06-2021,54.56000137,54.59999847,54.11000061,54.11999893,49.78806305,12339200
24-06-2021,54.25999832,54.41999817,54,54.38999939,50.03644562,11488400
25-06-2021,54.24000168,54.47000122,54.00999832,54.31999969,49.97204971,18880300
28-06-2021,54.25,54.36999893,54,54.25999832,49.91685867,10556900
29-06-2021,54.13000107,54.34000015,53.72000122,53.86000061,49.54888153,12300900
30-06-2021,53.79999924,54.18000031,53.75,54.11000061,49.778862,14614200
01-07-2021,54.34000015,54.47999954,53.86000061,53.95999908,49.64086914,13214700
02-07-2021,54,54.45000076,54,54.18000031,49.84325409,10604600
06-07-2021,53.99000168,54.09000015,53.54999924,53.88000107,49.56726837,15278200
07-07-2021,53.72000122,54.38000107,53.72000122,54.31999969,49.97204971,14377700
08-07-2021,54.00999832,54.16999817,53.74000168,54.13000107,49.79726028,11943900
09-07-2021,54.25,54.52000046,54.18000031,54.45999908,50.10084915,10847000
12-07-2021,54.31999969,54.59999847,54.27000046,54.47999954,50.11924744,15107600
13-07-2021,54.95000076,55.29999924,54.75,55.02000046,50.6160202,15170800
14-07-2021,55.02000046,56.34999847,54.95999908,56.25999832,51.75677109,22002700
15-07-2021,56.24000168,56.47000122,55.90999985,56.43999863,51.92235947,15068200
16-07-2021,56.45999908,56.68000031,56.25999832,56.40000153,51.88556671,14860500
19-07-2021,56.08000183,56.34999847,55.15999985,55.72999954,51.26919937,19527000
20-07-2021,55.72999954,56.33000183,55.52000046,55.83000183,51.3611908,16257900
21-07-2021,57.33000183,57.56000137,56.43000031,56.54999924,52.02355957,20918200
22-07-2021,56.61999893,56.74000168,56.04999924,56.47000122,51.94996262,13402700
23-07-2021,56.59000015,57.33000183,56.45000076,57.00999832,52.44673157,12144000
26-07-2021,56.88999939,57.11999893,56.56000137,57.06000137,52.492733,8681100
27-07-2021,57.11000061,57.54000092,56.91999817,57.25999832,52.67672348,12794400
28-07-2021,56.99000168,57.15999985,56.63000107,56.74000168,52.198349,9858000
29-07-2021,57.06999969,57.25,56.86000061,57.04999924,52.48353195,9599100
30-07-2021,57.15000153,57.25,56.90000153,57.02999878,52.46512985,11727000
02-08-2021,57.20000076,57.24000168,56.70999908,56.88000107,52.32714462,9778000
03-08-2021,57,57,56.75,56.91999817,52.36394119,8825500
04-08-2021,56.75,56.95000076,56.00999832,56.09999847,51.60957718,11888400
05-08-2021,56.43999863,56.59000015,56.29000092,56.5,51.97755814,9806800
06-08-2021,56.59999847,56.74000168,56.43999863,56.63999939,52.10635376,10409300
09-08-2021,56.79999924,56.88000107,56.43000031,56.65000153,52.11555481,8859900
10-08-2021,56.84000015,57.16999817,56.65999985,56.79999924,52.25354385,10906900
11-08-2021,56.88999939,57.18000031,56.70999908,56.72999954,52.18914795,8370700
12-08-2021,56.72999954,56.97999954,56.72999954,56.84000015,52.29034424,6169200
13-08-2021,56.81000137,57.29999924,56.77000046,57.22999954,52.64913177,7714200
16-08-2021,57.20000076,57.49000168,57.02999878,57.47999954,52.87911224,7972000
17-08-2021,57.45999908,57.56000137,57.00999832,57.27999878,52.69512939,10346400
18-08-2021,57.18999863,57.22999954,56.41999817,56.5,51.97755814,13873700
19-08-2021,56.06000137,56.97999954,55.95000076,56.86000061,52.30874252,9223700
20-08-2021,56.84000015,57.02999878,56.58000183,56.63999939,52.10635376,10543600
23-08-2021,56.66999817,56.75,56.38000107,56.43999863,51.92235947,8912800
24-08-2021,56.63999939,56.63999939,55.90000153,56.00999832,51.52678299,12067200
25-08-2021,56.06000137,56.16999817,55.72999954,56.06999969,51.58197403,11270700
26-08-2021,55.95000076,55.97999954,55.50999832,55.54000092,51.0943985,10331500
27-08-2021,55.65999985,55.79000092,55.45000076,55.65000153,51.1955986,8844100
30-08-2021,55.68999863,56.20000076,55.63999939,56.18000031,51.68317032,10034700
31-08-2021,56.15999985,56.52000046,56,56.31000137,51.80277252,14185700
01-09-2021,56.38000107,56.79999924,56.27999878,56.68999863,52.15235138,9518900
02-09-2021,56.77000046,57.02999878,56.40999985,56.77000046,52.22595215,11653200
03-09-2021,56.45999908,56.77000046,56.25,56.72999954,52.18914795,13220400
07-09-2021,56.59999847,56.68999863,55.50999832,55.66999817,51.21399307,20035300
08-09-2021,55.61000061,56.47999954,55.61000061,56.41999817,51.903965,12040100
09-09-2021,56.18000031,56.41999817,55.79999924,55.86000061,51.38879013,12545400
10-09-2021,56.00999832,56.13000107,55.52000046,55.61000061,51.15879822,10573700
13-09-2021,55.74000168,56.40000153,55.74000168,56.06999969,51.58197403,20274300
14-09-2021,55.91999817,55.97999954,55.54999924,55.68999863,51.61905289,13918900
15-09-2021,55.68000031,56,55.41999817,55.88000107,51.7951622,15746000
16-09-2021,55.72000122,55.99000168,54.81999969,55.34999847,51.30390549,17430400
17-09-2021,55.02000046,55.18999863,54.36999893,54.43999863,50.46042633,33370200
20-09-2021,54.11000061,54.40000153,53.72999954,54.06000137,50.10821152,27542500
21-09-2021,54.38999939,54.81999969,53.93999863,54.04999924,50.09893417,16418200
22-09-2021,54.50999832,54.56000137,54.06000137,54.13000107,50.17308807,12719700
23-09-2021,54.25999832,54.61999893,54,54.04000092,50.08967209,13836200
24-09-2021,54,54.24000168,53.86000061,53.88999939,49.95063782,9682200
27-09-2021,53.84999847,54.25,53.56999969,53.61000061,49.69110107,12429500
28-09-2021,53.45999908,53.45999908,52.43000031,52.63999939,48.79201126,19926100
29-09-2021,52.63999939,53.15999985,52.56000137,52.95999908,49.08861542,13941500
